거래금액,단지명,시군구,법정동,지번,계약년도,계약월,계약일,전용면적,층,경과년수,재건축,계약일자,세대수
5.99,현대,중랑구,면목동,1502,2020,3,22,84.81,19,26,부족,2020-03-22,626
6.8,경남아너스빌,중랑구,면목동,1529,2020,3,7,84.961,12,14,부족,2020-03-07,386
5.54,두산6,중랑구,면목동,1501,2020,3,19,84.94,20,27,부족,2020-03-19,84
2.915,용마한신,중랑구,면목동,1077-1,2020,3,23,35.44,8,30,충족,2020-03-23,565
1.99,면목한신,중랑구,면목동,193-1,2020,3,9,27.0,13,33,충족,2020-03-09,1362
2.35,면목한신,중랑구,면목동,193-1,2020,3,15,35.3,15,33,충족,2020-03-15,1362
5.35,면목한신,중랑구,면목동,193-1,2020,3,7,84.92,12,33,충족,2020-03-07,1362
4.2,면목한신,중랑구,면목동,193-1,2020,3,7,58.46,10,33,충족,2020-03-07,1362
3.94,성원상떼빌,중랑구,면목동,1515,2020,3,16,59.91,20,23,부족,2020-03-16,168
2.1,면목한신,중랑구,면목동,193-1,2020,3,13,27.0,10,33,충족,2020-03-13,1362
3.62,면목한신,중랑구,면목동,193-1,2020,3,12,45.44,6,33,충족,2020-03-12,1362
5.2,경남아너스빌,중랑구,면목동,1529,2020,3,13,59.981,5,14,부족,2020-03-13,386
4.49,남청파인힐(101동),중랑구,면목동,1526,2020,3,2,81.93,2,14,부족,2020-03-02,56
2.97,용마한신,중랑구,면목동,1077-1,2020,3,3,35.44,4,30,충족,2020-03-03,565
6.25,용마산금호어울림,중랑구,면목동,1525,2020,3,7,84.912,5,14,부족,2020-03-07,165
5.6,리치카운티,중랑구,면목동,1505,2020,3,16,84.741,12,16,부족,2020-03-16,178
5.99,현대,중랑구,면목동,1502,2020,3,11,84.81,7,26,부족,2020-03-11,626
0.93,신영,중랑구,면목동,538,2020,3,7,14.43,6,7,부족,2020-03-07,157
7.3,대원칸타빌,중랑구,면목동,581,2020,3,2,105.9035,18,17,부족,2020-03-02,256
5.65,두산6,중랑구,면목동,1501,2020,3,1,84.94,22,27,부족,2020-03-01,84
5.13,신성미소지움,중랑구,면목동,1527,2020,3,3,80.1913,6,16,부족,2020-03-03,161
5.8,경남아너스빌,중랑구,면목동,1529,2020,3,10,59.858,8,14,부족,2020-03-10,386
3.99,성원상떼빌,중랑구,면목동,1515,2020,3,3,59.91,4,23,부족,2020-03-03,168
6.18,동원베네스트,중랑구,면목동,1508,2020,3,6,84.86,12,17,부족,2020-03-06,94
6.7,두산4,중랑구,면목동,1522,2020,3,2,84.86,6,20,부족,2020-03-02,555
3.0,용마한신,중랑구,면목동,1077-1,2020,4,27,35.44,7,30,충족,2020-04-27,565
2.05,면목한신,중랑구,면목동,193-1,2020,4,29,27.0,3,33,충족,2020-04-29,1362
4.2,면목한신,중랑구,면목동,193-1,2020,4,22,58.46,13,33,충족,2020-04-22,1362
3.6,면목한신,중랑구,면목동,193-1,2020,4,22,44.5,14,33,충족,2020-04-22,1362
4.47,면목삼익아파트,중랑구,면목동,1516,2020,4,25,59.5,9,23,부족,2020-04-25,216
5.255,현대,중랑구,면목동,1502,2020,4,29,84.09,3,26,부족,2020-04-29,626
5.0,신성미소지움,중랑구,면목동,1527,2020,4,14,80.1913,17,16,부족,2020-04-14,161
4.84,늘푸른동아,중랑구,면목동,715,2020,4,25,59.65,19,18,부족,2020-04-25,573
5.38,용마금호타운,중랑구,면목동,494,2020,4,15,84.9,5,28,부족,2020-04-15,440
3.5,면목한신,중랑구,면목동,193-1,2020,4,30,45.44,10,33,충족,2020-04-30,1362
6.44,면목동금호어울림아파트,중랑구,면목동,1528,2020,4,11,84.0827,14,15,부족,2020-04-11,178
5.14,신성미소지움,중랑구,면목동,1527,2020,4,18,80.1913,3,16,부족,2020-04-18,161
5.4,용마동아,중랑구,면목동,1499,2020,4,14,84.88,5,27,부족,2020-04-14,174
6.48,용마산금호어울림,중랑구,면목동,1525,2020,4,11,84.699,9,14,부족,2020-04-11,165
4.9,늘푸른동아,중랑구,면목동,715,2020,4,25,59.65,9,18,부족,2020-04-25,573
0.84,신영,중랑구,면목동,538,2020,4,17,13.18,4,7,부족,2020-04-17,157
4.2,늘푸른동아,중랑구,면목동,715,2020,4,27,47.81,17,18,부족,2020-04-27,573
3.85,면목한신,중랑구,면목동,193-1,2020,4,9,58.46,15,33,충족,2020-04-09,1362
2.05,면목한신,중랑구,면목동,193-1,2020,4,14,27.0,12,33,충족,2020-04-14,1362
4.55,두산6,중랑구,면목동,1501,2020,4,12,59.55,4,27,부족,2020-04-12,84
7.12,두산4,중랑구,면목동,1522,2020,4,18,84.87,11,20,부족,2020-04-18,555
4.5,솔루테아파트,중랑구,면목동,1523,2020,4,9,106.97,13,19,부족,2020-04-09,79
7.1,대원칸타빌,중랑구,면목동,581,2020,4,6,105.9035,9,17,부족,2020-04-06,256
0.865,신영,중랑구,면목동,538,2020,4,20,14.43,6,7,부족,2020-04-20,157
6.35,면목동금호어울림아파트,중랑구,면목동,1528,2020,4,2,84.8726,5,15,부족,2020-04-02,178
6.46,늘푸른동아,중랑구,면목동,715,2020,4,1,84.97,18,18,부족,2020-04-01,573
5.0,용마동아,중랑구,면목동,1499,2020,4,2,84.88,8,27,부족,2020-04-02,174
1.9,면목한신,중랑구,면목동,193-1,2020,4,4,27.0,8,33,충족,2020-04-04,1362
2.58,용마한신,중랑구,면목동,1077-1,2020,4,8,35.44,1,30,충족,2020-04-08,565
4.9,늘푸른동아,중랑구,면목동,715,2020,4,13,59.65,16,18,부족,2020-04-13,573
6.33,대원칸타빌,중랑구,면목동,581,2020,5,14,79.5359,11,17,부족,2020-05-14,256
5.585,용마금호타운,중랑구,면목동,494,2020,5,30,84.9,9,28,부족,2020-05-30,440
5.98,용마금호타운,중랑구,면목동,494,2020,5,26,84.9,6,28,부족,2020-05-26,440
4.68,용마한신,중랑구,면목동,1077-1,2020,5,4,59.22,12,30,충족,2020-05-04,565
4.45,성원상떼빌,중랑구,면목동,1515,2020,5,30,59.91,18,23,부족,2020-05-30,168
4.95,풍림,중랑구,면목동,1514,2020,5,31,84.64,9,23,부족,2020-05-31,132
5.98,용마금호타운,중랑구,면목동,494,2020,5,23,84.9,12,28,부족,2020-05-23,440
4.99,면목동2차미소지움아파트,중랑구,면목동,1530,2020,5,21,81.96,8,15,부족,2020-05-21,86
5.2,면목한신,중랑구,면목동,193-1,2020,5,5,84.92,2,33,충족,2020-05-05,1362
4.98,늘푸른동아,중랑구,면목동,715,2020,5,25,59.65,11,18,부족,2020-05-25,573
6.0,현대,중랑구,면목동,1502,2020,5,27,84.09,15,26,부족,2020-05-27,626
4.85,솔루테아파트,중랑구,면목동,1523,2020,5,19,106.97,11,19,부족,2020-05-19,79
6.1,늘푸른동아,중랑구,면목동,715,2020,5,30,84.97,17,18,부족,2020-05-30,573
6.0,현대,중랑구,면목동,1502,2020,5,30,84.99,7,26,부족,2020-05-30,626
6.25,리치카운티,중랑구,면목동,1505,2020,5,27,84.741,9,16,부족,2020-05-27,178
6.95,대원칸타빌,중랑구,면목동,581,2020,5,30,105.9035,6,17,부족,2020-05-30,256
4.33,성원상떼빌,중랑구,면목동,1515,2020,5,28,59.91,14,23,부족,2020-05-28,168
2.88,용마한신,중랑구,면목동,1077-1,2020,5,22,35.44,8,30,충족,2020-05-22,565
6.4,늘푸른동아,중랑구,면목동,715,2020,5,29,84.97,9,18,부족,2020-05-29,573
5.1,용마산금호어울림,중랑구,면목동,1525,2020,5,12,67.663,2,14,부족,2020-05-12,165
0.86,신영,중랑구,면목동,538,2020,5,30,14.43,5,7,부족,2020-05-30,157
4.79,늘푸른동아,중랑구,면목동,715,2020,5,22,59.65,2,18,부족,2020-05-22,573
5.7,용마금호타운,중랑구,면목동,494,2020,5,30,84.9,11,28,부족,2020-05-30,440
5.75,용마금호타운,중랑구,면목동,494,2020,5,20,84.9,12,28,부족,2020-05-20,440
2.3,면목한신,중랑구,면목동,193-1,2020,5,28,45.44,2,33,충족,2020-05-28,1362
4.29,면목한신,중랑구,면목동,193-1,2020,5,20,58.46,14,33,충족,2020-05-20,1362
5.05,늘푸른동아,중랑구,면목동,715,2020,5,13,59.65,10,18,부족,2020-05-13,573
6.3,늘푸른동아,중랑구,면목동,715,2020,5,11,84.97,11,18,부족,2020-05-11,573
3.95,두원,중랑구,면목동,1521,2020,5,9,59.31,10,22,부족,2020-05-09,118
4.5,남청파인힐(101동),중랑구,면목동,1526,2020,5,6,81.93,6,14,부족,2020-05-06,56
2.4,면목한신,중랑구,면목동,193-1,2020,5,18,35.3,13,33,충족,2020-05-18,1362
3.55,면목한신,중랑구,면목동,193-1,2020,5,1,44.5,13,33,충족,2020-05-01,1362
5.02,면목한신,중랑구,면목동,193-1,2020,5,1,84.92,4,33,충족,2020-05-01,1362
3.6,주함해븐,중랑구,면목동,91-15,2020,5,13,80.6,6,11,부족,2020-05-13,19
4.77,두원,중랑구,면목동,1521,2020,5,5,84.96,8,22,부족,2020-05-05,118
4.85,늘푸른동아,중랑구,면목동,715,2020,5,1,59.65,13,18,부족,2020-05-01,573
3.85,온세솔내움,중랑구,면목동,1524,2020,5,8,69.6946,5,16,부족,2020-05-08,65
2.2,삼성제이드아파트,중랑구,면목동,194-3,2020,5,7,50.18,6,5,부족,2020-05-07,26
5.7,용마금호타운,중랑구,면목동,494,2020,6,29,84.9,1,28,부족,2020-06-29,440
4.75,공감대(390-1),중랑구,면목동,390-1,2020,6,30,84.96,3,15,부족,2020-06-30,17
6.1,용마금호타운,중랑구,면목동,494,2020,6,29,84.9,13,28,부족,2020-06-29,440
7.45,대원칸타빌,중랑구,면목동,581,2020,6,30,105.9035,15,17,부족,2020-06-30,256
5.42,면목삼호101,중랑구,면목동,1513,2020,6,27,83.27,2,20,부족,2020-06-27,183
3.55,용마한신,중랑구,면목동,1077-1,2020,6,30,44.35,1,30,충족,2020-06-30,565
3.7,다울101동,중랑구,면목동,178-50,2020,6,25,84.92,5,17,부족,2020-06-25,57
5.0,두산1,중랑구,면목동,1500,2020,6,20,59.76,5,27,부족,2020-06-20,122
5.39,용마산금호어울림,중랑구,면목동,1525,2020,6,18,67.663,3,14,부족,2020-06-18,165
3.53,면목한신,중랑구,면목동,193-1,2020,6,29,44.5,7,33,충족,2020-06-29,1362
4.0,IS아파트,중랑구,면목동,1534,2020,6,26,84.84,8,8,부족,2020-06-26,32
5.77,현대,중랑구,면목동,1502,2020,6,22,74.79,4,26,부족,2020-06-22,626
5.97,용마산금호어울림,중랑구,면목동,1525,2020,6,27,84.699,1,14,부족,2020-06-27,165
2.8,온세솔내움,중랑구,면목동,1524,2020,6,25,47.7606,7,16,부족,2020-06-25,65
5.55,리치카운티,중랑구,면목동,1505,2020,6,26,59.923,6,16,부족,2020-06-26,178
7.0,두산4,중랑구,면목동,1522,2020,6,25,84.86,11,20,부족,2020-06-25,555
4.58,솔루테아파트,중랑구,면목동,1523,2020,6,25,82.811,9,19,부족,2020-06-25,79
2.1,면목한신,중랑구,면목동,193-1,2020,6,29,27.0,12,33,충족,2020-06-29,1362
7.67,용마산금호어울림,중랑구,면목동,1525,2020,6,20,104.882,5,14,부족,2020-06-20,165
4.9,용마금호타운,중랑구,면목동,494,2020,6,20,84.9,1,28,부족,2020-06-20,440
5.95,용마금호타운,중랑구,면목동,494,2020,6,18,84.9,10,28,부족,2020-06-18,440
5.79,두산4,중랑구,면목동,1522,2020,6,18,59.97,3,20,부족,2020-06-18,555
3.35,그린캐슬APT,중랑구,면목동,136-2,2020,6,26,74.27,4,15,부족,2020-06-26,13
5.7,용마금호타운,중랑구,면목동,494,2020,6,15,84.9,6,28,부족,2020-06-15,440
6.28,현대,중랑구,면목동,1502,2020,6,23,84.81,8,26,부족,2020-06-23,626
5.8,용마금호타운,중랑구,면목동,494,2020,6,30,84.9,4,28,부족,2020-06-30,440
6.5,두산4,중랑구,면목동,1522,2020,6,23,84.87,6,20,부족,2020-06-23,555
5.5,현대,중랑구,면목동,1502,2020,6,19,84.99,3,26,부족,2020-06-19,626
5.48,성원상떼빌,중랑구,면목동,1515,2020,6,21,84.96,3,23,부족,2020-06-21,168
6.35,마젤란21,중랑구,면목동,1531,2020,6,15,78.941,10,13,부족,2020-06-15,199
5.2,늘푸른동아,중랑구,면목동,715,2020,6,28,59.65,18,18,부족,2020-06-28,573
4.13,면목한신,중랑구,면목동,193-1,2020,6,22,58.46,1,33,충족,2020-06-22,1362
5.83,용마금호타운,중랑구,면목동,494,2020,6,14,84.9,11,28,부족,2020-06-14,440
5.5,용마한신,중랑구,면목동,1077-1,2020,6,22,82.39,12,30,충족,2020-06-22,565
5.97,용마금호타운,중랑구,면목동,494,2020,6,15,84.9,14,28,부족,2020-06-15,440
2.98,용마한신,중랑구,면목동,1077-1,2020,6,30,35.44,8,30,충족,2020-06-30,565
5.22,용마한신,중랑구,면목동,1077-1,2020,6,25,82.39,2,30,충족,2020-06-25,565
5.79,현대,중랑구,면목동,1502,2020,6,26,74.79,9,26,부족,2020-06-26,626
6.9,두산4,중랑구,면목동,1522,2020,6,25,84.86,14,20,부족,2020-06-25,555
5.85,현대,중랑구,면목동,1502,2020,6,23,74.79,19,26,부족,2020-06-23,626
6.1,용마한신2,중랑구,면목동,1073,2020,6,26,84.51,8,22,부족,2020-06-26,174
2.5,진로,중랑구,면목동,1517,2020,6,23,59.76,2,19,부족,2020-06-23,65
5.55,형진,중랑구,면목동,1512,2020,6,29,109.68,12,24,부족,2020-06-29,76
6.6,용마금호타운,중랑구,면목동,494,2020,6,16,84.9,15,28,부족,2020-06-16,440
1.33,현대휴온,중랑구,면목동,1535,2020,6,21,18.17,3,7,부족,2020-06-21,149
6.29,현대,중랑구,면목동,1502,2020,6,12,84.99,19,26,부족,2020-06-12,626
4.4,신성,중랑구,면목동,1519,2020,6,20,59.91,13,22,부족,2020-06-20,266
4.88,두원,중랑구,면목동,1521,2020,6,13,84.96,10,22,부족,2020-06-13,118
5.4,현대,중랑구,면목동,1502,2020,6,5,84.81,1,26,부족,2020-06-05,626
5.98,동원베네스트,중랑구,면목동,1508,2020,6,24,84.86,3,17,부족,2020-06-24,94
8.48,용마산하늘채,중랑구,면목동,1537,2020,6,9,84.7054,10,5,부족,2020-06-09,265
4.98,두산6,중랑구,면목동,1501,2020,6,22,59.55,7,27,부족,2020-06-22,84
6.5,면목삼익아파트,중랑구,면목동,1516,2020,6,23,111.94,13,23,부족,2020-06-23,216
6.29,성원상떼빌,중랑구,면목동,1515,2020,6,25,114.75,10,23,부족,2020-06-25,168
2.3,현대휴온,중랑구,면목동,1535,2020,6,11,35.5,6,7,부족,2020-06-11,149
6.3,현대,중랑구,면목동,1502,2020,6,30,84.99,11,26,부족,2020-06-30,626
5.9,용마금호타운,중랑구,면목동,494,2020,6,16,84.9,5,28,부족,2020-06-16,440
4.85,용마한신,중랑구,면목동,1077-1,2020,6,16,59.22,7,30,충족,2020-06-16,565
5.64,용마금호타운,중랑구,면목동,494,2020,6,13,84.9,9,28,부족,2020-06-13,440
5.17,현대,중랑구,면목동,1502,2020,6,8,84.09,1,26,부족,2020-06-08,626
2.7,면목한신,중랑구,면목동,193-1,2020,6,21,35.3,5,33,충족,2020-06-21,1362
7.0,용마산금호어울림,중랑구,면목동,1525,2020,6,9,84.699,11,14,부족,2020-06-09,165
3.95,두원,중랑구,면목동,1521,2020,6,20,59.31,4,22,부족,2020-06-20,118
5.45,마젤란21,중랑구,면목동,1531,2020,6,2,59.923,8,13,부족,2020-06-02,199
2.4,진성그린건설테라스아파트,중랑구,면목동,173-21,2020,6,24,60.0,6,5,부족,2020-06-24,24
5.01,두원,중랑구,면목동,1521,2020,6,18,84.96,4,22,부족,2020-06-18,118
5.95,경남아너스빌,중랑구,면목동,1529,2020,6,6,59.858,6,14,부족,2020-06-06,386
3.35,온세솔내움,중랑구,면목동,1524,2020,6,6,59.8222,6,16,부족,2020-06-06,65
4.8,용마한신2,중랑구,면목동,1073,2020,6,25,59.94,4,22,부족,2020-06-25,174
5.5,면목삼호101,중랑구,면목동,1513,2020,6,17,83.64,11,20,부족,2020-06-17,183
2.4,개인택시주택조합(미성아파트),중랑구,면목동,1-41,2020,6,19,55.4,9,25,부족,2020-06-19,80
2.35,면목한신,중랑구,면목동,193-1,2020,6,22,35.3,10,33,충족,2020-06-22,1362
3.13,면목한신,중랑구,면목동,193-1,2020,6,25,45.44,2,33,충족,2020-06-25,1362
4.1,성원상떼빌,중랑구,면목동,1515,2020,6,18,59.91,1,23,부족,2020-06-18,168
5.07,두산1,중랑구,면목동,1500,2020,6,11,59.76,3,27,부족,2020-06-11,122
5.9,경남아너스빌,중랑구,면목동,1529,2020,6,12,59.981,2,14,부족,2020-06-12,386
3.1,한양수자인사가정파크,중랑구,면목동,1543,2020,6,23,23.11,3,1,부족,2020-06-23,497
5.45,현대,중랑구,면목동,1502,2020,6,23,84.81,3,26,부족,2020-06-23,626
2.6,한양수자인사가정파크,중랑구,면목동,1543,2020,6,22,23.11,3,1,부족,2020-06-22,497
6.1,경남아너스빌,중랑구,면목동,1529,2020,6,22,59.981,6,14,부족,2020-06-22,386
4.2,면목한신,중랑구,면목동,193-1,2020,6,22,58.46,13,33,충족,2020-06-22,1362
8.4,한양수자인사가정파크,중랑구,면목동,1543,2020,6,20,84.99,10,1,부족,2020-06-20,497
2.84,면목한신,중랑구,면목동,193-1,2020,6,17,35.3,4,33,충족,2020-06-17,1362
5.1,신성,중랑구,면목동,1519,2020,6,13,84.98,1,22,부족,2020-06-13,266
6.0,현대,중랑구,면목동,1502,2020,6,15,84.09,17,26,부족,2020-06-15,626
3.4,미래한건아파트101동,중랑구,면목동,136-77,2020,6,18,84.81,2,15,부족,2020-06-18,36
5.65,용마금호타운,중랑구,면목동,494,2020,6,16,84.9,5,28,부족,2020-06-16,440
3.2,면목한신,중랑구,면목동,193-1,2020,6,13,45.44,2,33,충족,2020-06-13,1362
2.1,면목한신,중랑구,면목동,193-1,2020,6,15,27.0,15,33,충족,2020-06-15,1362
7.15,경남아너스빌,중랑구,면목동,1529,2020,6,9,84.961,11,14,부족,2020-06-09,386
6.0,두산1,중랑구,면목동,1500,2020,6,14,84.87,12,27,부족,2020-06-14,122
3.19,면목한신,중랑구,면목동,193-1,2020,6,9,44.5,15,33,충족,2020-06-09,1362
7.15,경남아너스빌,중랑구,면목동,1529,2020,6,11,84.961,12,14,부족,2020-06-11,386
6.18,마젤란21,중랑구,면목동,1531,2020,6,2,78.941,8,13,부족,2020-06-02,199
5.65,마젤란21,중랑구,면목동,1531,2020,6,8,78.941,3,13,부족,2020-06-08,199
6.05,현대,중랑구,면목동,1502,2020,6,9,84.09,6,26,부족,2020-06-09,626
3.45,면목한신,중랑구,면목동,193-1,2020,6,13,44.5,5,33,충족,2020-06-13,1362
6.5,마젤란21,중랑구,면목동,1531,2020,6,15,78.941,9,13,부족,2020-06-15,199
5.45,면목한신,중랑구,면목동,193-1,2020,6,6,84.92,12,33,충족,2020-06-06,1362
4.07,두원,중랑구,면목동,1521,2020,6,4,59.31,23,22,부족,2020-06-04,118
2.4,개인택시주택조합(미성아파트),중랑구,면목동,1-41,2020,6,10,55.4,9,25,부족,2020-06-10,80
4.43,면목한신,중랑구,면목동,193-1,2020,6,5,66.56,2,33,충족,2020-06-05,1362
7.1,경남아너스빌,중랑구,면목동,1529,2020,6,6,84.961,8,14,부족,2020-06-06,386
0.86,신영,중랑구,면목동,538,2020,6,9,14.43,5,7,부족,2020-06-09,157
5.1,면목동2차미소지움아파트,중랑구,면목동,1530,2020,6,6,81.96,3,15,부족,2020-06-06,86
3.93,형제,중랑구,면목동,1278,2020,6,4,79.53,3,17,부족,2020-06-04,19
5.0,남청파인힐(101동),중랑구,면목동,1526,2020,6,5,84.97,5,14,부족,2020-06-05,56
3.5,면목한신,중랑구,면목동,193-1,2020,7,3,44.5,7,33,충족,2020-07-03,1362
5.55,형진,중랑구,면목동,1512,2020,7,29,109.68,5,24,부족,2020-07-29,76
5.99,늘푸른동아,중랑구,면목동,715,2020,7,29,114.73,2,18,부족,2020-07-29,573
5.95,용마금호타운,중랑구,면목동,494,2020,7,25,84.9,5,28,부족,2020-07-25,440
3.8,면목한신,중랑구,면목동,193-1,2020,7,25,44.5,10,33,충족,2020-07-25,1362
4.45,면목삼익아파트,중랑구,면목동,1516,2020,7,30,59.5,2,23,부족,2020-07-30,216
3.58,면목한신,중랑구,면목동,193-1,2020,7,25,44.5,15,33,충족,2020-07-25,1362
3.0,용마한신,중랑구,면목동,1077-1,2020,7,26,35.44,7,30,충족,2020-07-26,565
6.6,동원베네스트,중랑구,면목동,1508,2020,7,25,84.86,3,17,부족,2020-07-25,94
5.4,성원상떼빌,중랑구,면목동,1515,2020,7,23,59.91,15,23,부족,2020-07-23,168
3.98,면목한신,중랑구,면목동,193-1,2020,7,27,44.5,13,33,충족,2020-07-27,1362
3.6,면목한신,중랑구,면목동,193-1,2020,7,23,45.44,13,33,충족,2020-07-23,1362
4.65,SM해그린,중랑구,면목동,668-1,2020,7,27,84.87,5,15,부족,2020-07-27,19
4.45,두원,중랑구,면목동,1521,2020,7,27,59.31,14,22,부족,2020-07-27,118
5.5,늘푸른동아,중랑구,면목동,715,2020,7,27,59.65,15,18,부족,2020-07-27,573
6.0,아람플러스,중랑구,면목동,472-8,2020,7,14,84.965,12,11,부족,2020-07-14,54
5.57,늘푸른동아,중랑구,면목동,715,2020,7,28,59.65,14,18,부족,2020-07-28,573
5.38,신우,중랑구,면목동,1518,2020,7,20,84.66,12,22,부족,2020-07-20,111
4.95,신우,중랑구,면목동,1518,2020,7,20,59.92,3,22,부족,2020-07-20,111
5.9,두산1,중랑구,면목동,1500,2020,7,19,59.76,7,27,부족,2020-07-19,122
8.9,용마산하늘채,중랑구,면목동,1537,2020,7,10,84.6147,4,5,부족,2020-07-10,265
3.86,용마한신,중랑구,면목동,1077-1,2020,7,25,44.35,1,30,충족,2020-07-25,565
2.9,용마한신,중랑구,면목동,1077-1,2020,7,25,35.44,8,30,충족,2020-07-25,565
7.2,마젤란21,중랑구,면목동,1531,2020,7,19,78.941,7,13,부족,2020-07-19,199
7.2,면목동금호어울림아파트,중랑구,면목동,1528,2020,7,16,84.8726,5,15,부족,2020-07-16,178
3.83,용마한신,중랑구,면목동,1077-1,2020,7,4,44.35,2,30,충족,2020-07-04,565
5.6,성원상떼빌,중랑구,면목동,1515,2020,7,5,84.96,1,23,부족,2020-07-05,168
10.5,용마산하늘채,중랑구,면목동,1537,2020,7,11,84.6147,11,5,부족,2020-07-11,265
5.245,신우,중랑구,면목동,1518,2020,7,18,84.66,8,22,부족,2020-07-18,111
6.1,현대,중랑구,면목동,1502,2020,7,9,84.81,3,26,부족,2020-07-09,626
3.58,동성네스트빌101,중랑구,면목동,1339-2,2020,7,5,71.68,4,19,부족,2020-07-05,34
2.8,면목한신,중랑구,면목동,193-1,2020,7,21,35.3,13,33,충족,2020-07-21,1362
3.81,면목한신,중랑구,면목동,193-1,2020,7,3,44.5,7,33,충족,2020-07-03,1362
6.7,현대,중랑구,면목동,1502,2020,7,11,84.81,8,26,부족,2020-07-11,626
5.95,신성미소지움,중랑구,면목동,1527,2020,7,11,80.1913,12,16,부족,2020-07-11,161
3.75,주함해븐,중랑구,면목동,91-15,2020,7,11,84.99,2,11,부족,2020-07-11,19
7.06,면목동금호어울림아파트,중랑구,면목동,1528,2020,7,9,84.8726,13,15,부족,2020-07-09,178
6.0,현대,중랑구,면목동,1502,2020,7,6,84.81,8,26,부족,2020-07-06,626
6.5,성원상떼빌,중랑구,면목동,1515,2020,7,10,114.75,18,23,부족,2020-07-10,168
3.83,용마한신,중랑구,면목동,1077-1,2020,7,18,44.35,2,30,충족,2020-07-18,565
8.7,용마산하늘채,중랑구,면목동,1537,2020,7,4,84.6147,6,5,부족,2020-07-04,265
3.55,면목한신,중랑구,면목동,193-1,2020,7,18,44.5,1,33,충족,2020-07-18,1362
1.8,형제,중랑구,면목동,1278,2020,7,18,41.4,1,17,부족,2020-07-18,19
8.99,용마산하늘채,중랑구,면목동,1537,2020,7,2,84.7054,3,5,부족,2020-07-02,265
6.65,현대,중랑구,면목동,1502,2020,7,11,84.81,11,26,부족,2020-07-11,626
2.98,면목한신,중랑구,면목동,193-1,2020,7,22,35.3,11,33,충족,2020-07-22,1362
4.55,신우,중랑구,면목동,1518,2020,7,6,59.92,6,22,부족,2020-07-06,111
5.0,용마한신,중랑구,면목동,1077-1,2020,7,2,59.22,13,30,충족,2020-07-02,565
6.4,두산1,중랑구,면목동,1500,2020,7,9,84.87,9,27,부족,2020-07-09,122
7.0,마젤란21,중랑구,면목동,1531,2020,7,9,84.741,2,13,부족,2020-07-09,199
3.2,면목한신,중랑구,면목동,193-1,2020,7,1,45.44,2,33,충족,2020-07-01,1362
7.7,한양수자인사가정파크,중랑구,면목동,1543,2020,7,18,84.99,2,1,부족,2020-07-18,497
6.48,성원상떼빌,중랑구,면목동,1515,2020,7,18,84.96,10,23,부족,2020-07-18,168
6.09,현대,중랑구,면목동,1502,2020,7,6,84.81,4,26,부족,2020-07-06,626
3.0,면목한신,중랑구,면목동,193-1,2020,7,4,35.3,6,33,충족,2020-07-04,1362
6.8,마젤란21,중랑구,면목동,1531,2020,7,3,78.941,12,13,부족,2020-07-03,199
3.7,면목한신,중랑구,면목동,193-1,2020,7,6,44.5,5,33,충족,2020-07-06,1362
5.1,용마동아,중랑구,면목동,1499,2020,7,18,84.87,1,27,부족,2020-07-18,174
2.35,개인택시주택조합(미성아파트),중랑구,면목동,1-41,2020,7,20,55.4,4,25,부족,2020-07-20,80
5.0,용마한신,중랑구,면목동,1077-1,2020,7,4,59.22,2,30,충족,2020-07-04,565
2.19,면목한신,중랑구,면목동,193-1,2020,7,9,27.0,12,33,충족,2020-07-09,1362
1.0,현대휴온,중랑구,면목동,1535,2020,7,16,18.17,4,7,부족,2020-07-16,149
9.3,한양수자인사가정파크,중랑구,면목동,1543,2020,7,6,84.99,12,1,부족,2020-07-06,497
6.75,경남아너스빌,중랑구,면목동,1529,2020,7,13,84.961,3,14,부족,2020-07-13,386
4.45,대명미르테,중랑구,면목동,1532,2020,7,10,83.09,7,11,부족,2020-07-10,29
7.4,경남아너스빌,중랑구,면목동,1529,2020,7,2,84.961,9,14,부족,2020-07-02,386
4.88,남청파인힐(101동),중랑구,면목동,1526,2020,7,3,82.09,4,14,부족,2020-07-03,56
7.45,두산4,중랑구,면목동,1522,2020,7,5,84.86,21,20,부족,2020-07-05,555
3.8,면목한신,중랑구,면목동,193-1,2020,7,2,44.5,15,33,충족,2020-07-02,1362
6.0,두산4,중랑구,면목동,1522,2020,7,3,84.86,1,20,부족,2020-07-03,555
4.25,다울101동,중랑구,면목동,178-50,2020,7,4,84.92,4,17,부족,2020-07-04,57
3.8,면목한신,중랑구,면목동,193-1,2020,7,8,44.5,10,33,충족,2020-07-08,1362
6.85,경남아너스빌,중랑구,면목동,1529,2020,7,6,84.961,2,14,부족,2020-07-06,386
3.9,미래한건아파트101동,중랑구,면목동,136-77,2020,7,8,84.81,2,15,부족,2020-07-08,36
3.6,면목한신,중랑구,면목동,193-1,2020,7,4,44.5,2,33,충족,2020-07-04,1362
6.2,면목삼호101,중랑구,면목동,1513,2020,7,4,83.27,6,20,부족,2020-07-04,183
8.45,용마산하늘채,중랑구,면목동,1537,2020,7,2,84.7961,3,5,부족,2020-07-02,265
4.9,성원상떼빌,중랑구,면목동,1515,2020,7,4,59.91,10,23,부족,2020-07-04,168
6.55,성원상떼빌,중랑구,면목동,1515,2020,7,7,114.75,15,23,부족,2020-07-07,168
5.94,현대,중랑구,면목동,1502,2020,7,4,84.81,4,26,부족,2020-07-04,626
